test_id,level,test_case,preconditions,steps,expected_result,actual_result,evidence,status
ST-01,Integration,Register login and profile lookup,Fresh user credentials available,POST register then POST login then GET me with bearer token,Profile response contains authenticated username,Pass,test/api.test.js auth register/login + me,Pass
ST-02,Integration,User data isolation,Two distinct user accounts created,Each user ingests one event then requests summary,Each summary includes only own events,Pass,test/api.test.js events are isolated by user profile,Pass
ST-03,Integration,WhatsApp import parser,Authenticated session and sample WhatsApp text,POST /api/import/whatsapp then request export,Imported count equals parsed messages and export generated,Pass,test/api.test.js whatsapp import and browser history import,Pass
ST-04,Integration,Browser history import parser,Authenticated session and valid browser JSON,POST /api/import/browser-history then request summary,History rows ingested into event store and summary updates,Pass,test/api.test.js whatsapp import and browser history import,Pass
ST-05,Integration,Telegram JSON upload import,Authenticated session and sample Telegram JSON file,POST /api/import/upload?connector=telegram with file,Connector reports imported messages and summary reflects count,Pass,test/api.test.js telegram import ingests message events,Pass
ST-06,Integration,Habit goal CRUD and plan,Authenticated session with at least one event,POST goal then GET goals then GET plan then DELETE goal,Goal persists and can be retrieved/planned/removed,Pass,test/api.test.js habit goals and intervention plan,Pass
ST-07,Integration,Consent gate blocks ingestion,Authenticated session with consent disabled,POST consent false then POST /api/events,API returns 403 and event is not stored,Pass,test/e2e.ui.test.js consent section and api.test.js consent checks,Pass
ST-08,Integration,Unknown device reassignment,At least one unknown-device event exists,POST /api/events/reassign-unknown-device then fetch summaries by device,Unknown bucket decreases and target device increases,Pass,test/api.test.js reassign unknown events to selected device,Pass
ST-09,Integration,Batch idempotency by external ID,Authenticated session and duplicate external IDs in payload,POST /api/events/batch with duplicate externalId rows,Duplicates skipped and ingested count excludes repeats,Pass,test/api.test.js batch ingest supports idempotent external ids,Pass
ST-10,Integration,Global summary admin authorization,Two users with events and configured admin key,GET /api/summary/global without and with admin key,Unauthorized request denied and authorized request returns aggregate summary,Pass,test/api.test.js global summary requires admin key,Pass
ST-11,End-to-End,Seed to dashboard flow,Application launched in browser automation,Open app click seed and navigate to stats page,Dashboard cards show populated metrics,Pass,test/e2e.ui.test.js seeded dashboard assertions,Pass
ST-12,End-to-End,Goal creation via UI,Application seeded and stats page loaded,Fill goal inputs and save goal,New goal appears in goal list,Pass,test/e2e.ui.test.js goal creation assertions,Pass
ST-13,End-to-End,Delete data reset flow,Application seeded with event data,Trigger delete confirmation and reload cards,Total events resets to zero,Pass,test/e2e.ui.test.js delete flow assertions,Pass
ST-14,Unit,Anonymization deterministic hashing,Known identifier and configured salt,Hash same identifier repeatedly,Stable hash output and no plaintext storage path,Pass,test/anonymize.test.js,Pass
ST-15,Unit,Strict salt enforcement,NODE_ENV production or strict mode enabled,Start app with default salt,Validation error is thrown before startup,Pass,test/anonymize.test.js,Pass
